10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge
DGraph |V|=1000,|E|=2552,|L|=8
DGraph size(byte)=40832, time(s)=0.000336885
dataset: ./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 40832
BFS required index construction time (s): 0.000336895
Method: BFS queryset: 0
Query 75: (625,58,00000000000000000000000010000010, true), avg=0.00000062388
Query 76: (715,4,00000000000000000000000010000100, true), avg=0.00000050567
Query 77: (715,4,00000000000000000000000011000000, true), avg=0.00000041131
Query 78: (715,7,00000000000000000000000010010000, true), avg=0.00000050567
Query 79: (771,4,00000000000000000000000010000010, true), avg=0.00000050567
Query 80: (771,4,00000000000000000000000010100000, true), avg=0.00000050567
Query 81: (771,5,00000000000000000000000011000000, true), avg=0.00000050567
Query 82: (771,7,00000000000000000000000011000000, true), avg=0.00000060004
Query 83: (829,9,00000000000000000000000010001000, true), avg=0.00000060004
Query 84: (829,16,00000000000000000000000010001000, true), avg=0.00000060004
Query 85: (829,19,00000000000000000000000010001000, true), avg=0.00000369548
Query 86: (829,31,00000000000000000000000010001000, true), avg=0.00000340938
Query 87: (833,4,00000000000000000000000010001000, true), avg=0.00000050567
Query 88: (833,7,00000000000000000000000010000001, true), avg=0.00000050567
Query 89: (833,7,00000000000000000000000011000000, true), avg=0.00000060004
Query 90: (833,10,00000000000000000000000010000010, true), avg=0.00000050567
Query 91: (850,3,00000000000000000000000010000100, true), avg=0.00000078978
Query 92: (850,3,00000000000000000000000011000000, true), avg=0.00000081262
Query 93: (850,5,00000000000000000000000010000100, true), avg=0.00000081262
Query 94: (850,5,00000000000000000000000010010000, true), avg=0.00000062388
Query 95: (886,2,00000000000000000000000010100000, true), avg=0.00000041131
Query 96: (886,2,00000000000000000000000110000000, true), avg=0.00000041131
Query 97: (886,4,00000000000000000000000010000100, true), avg=0.00000038746
Query 98: (886,4,00000000000000000000000010010000, true), avg=0.00000050567
Query 99: (886,4,00000000000000000000000010100000, true), avg=0.00000041131
Query 0: (4,5,00000000000000000000000000010001, false), avg=0.00000211596
Query 1: (10,6,00000000000000000000000010010000, false), avg=0.00004148483
Query 2: (10,6,00000000000000000000000010100000, false), avg=0.00004023313
Query 3: (10,8,00000000000000000000000010000100, false), avg=0.00004175305
Query 4: (10,8,00000000000000000000000011000000, false), avg=0.00004062056
Query 5: (10,29,00000000000000000000000010000010, false), avg=0.00004124641
Query 6: (10,30,00000000000000000000000110000000, false), avg=0.00003823637
Query 7: (10,48,00000000000000000000000010010000, false), avg=0.00004020333
Query 8: (10,62,00000000000000000000000110000000, false), avg=0.00003939867
Query 9: (10,63,00000000000000000000000010001000, false), avg=0.00004139542
Query 10: (108,6,00000000000000000000000010000001, false), avg=0.00004258751
Query 11: (108,6,00000000000000000000000010000100, false), avg=0.00004151463
Query 12: (108,8,00000000000000000000000010000100, false), avg=0.00004062056
Query 13: (108,50,00000000000000000000000010000001, false), avg=0.00004237890
Query 14: (108,50,00000000000000000000000010000100, false), avg=0.00004065036
Query 15: (134,6,00000000000000000000000010010000, false), avg=0.00004050135
Query 16: (134,6,00000000000000000000000010100000, false), avg=0.00003924965
Query 17: (134,8,00000000000000000000000010000100, false), avg=0.00004038214
Query 18: (134,8,00000000000000000000000011000000, false), avg=0.00004014372
Query 19: (134,29,00000000000000000000000010001000, false), avg=0.00004172325
Query 20: (141,8,00000000000000000000000010000001, false), avg=0.00004249811
Query 21: (141,14,00000000000000000000000000000101, false), avg=0.00000250339
Query 22: (141,24,00000000000000000000000000000101, false), avg=0.00000259280
Query 23: (141,50,00000000000000000000000010000001, false), avg=0.00004160404
Query 24: (141,52,00000000000000000000000000000101, false), avg=0.00000274181
Query 25: (200,6,00000000000000000000000010001000, false), avg=0.00004088878
Query 26: (200,8,00000000000000000000000010000010, false), avg=0.00004026293
Query 27: (263,8,00000000000000000000000010000001, false), avg=0.00004202127
Query 28: (263,29,00000000000000000000000011000000, false), avg=0.00004011392
Query 29: (264,6,00000000000000000000000010000010, false), avg=0.00004088878
Query 30: (264,8,00000000000000000000000011000000, false), avg=0.00003951787
Query 31: (264,8,00000000000000000000000110000000, false), avg=0.00003772974
Query 32: (264,34,00000000000000000000000010001000, false), avg=0.00004062056
Query 33: (264,34,00000000000000000000000011000000, false), avg=0.00003972649
Query 34: (281,6,00000000000000000000000011000000, false), avg=0.00003924965
Query 35: (281,6,00000000000000000000000110000000, false), avg=0.00003701448
Query 36: (287,30,00000000000000000000000010000100, false), avg=0.00004014372
Query 37: (287,48,00000000000000000000000010001000, false), avg=0.00004014372
Query 38: (287,102,00000000000000000000000010001000, false), avg=0.00003975629
Query 39: (287,125,00000000000000000000000010001000, false), avg=0.00003913044
Query 40: (287,141,00000000000000000000000010001000, false), avg=0.00003850460
Query 41: (288,6,00000000000000000000000010000001, false), avg=0.00004124641
Query 42: (288,6,00000000000000000000000010000100, false), avg=0.00004035234
Query 43: (288,6,00000000000000000000000010100000, false), avg=0.00003874301
Query 44: (288,8,00000000000000000000000010000100, false), avg=0.00003975629
Query 45: (302,34,00000000000000000000000010001000, false), avg=0.00004100799
Query 46: (302,41,00000000000000000000000010001000, false), avg=0.00003972649
Query 47: (359,8,00000000000000000000000010001000, false), avg=0.00003999471
Query 48: (387,6,00000000000000000000000010000100, false), avg=0.00004062056
Query 49: (387,6,00000000000000000000000010010000, false), avg=0.00003999471
Query 50: (387,8,00000000000000000000000010000001, false), avg=0.00004100799
Query 51: (387,29,00000000000000000000000010100000, false), avg=0.00003924965
Query 52: (450,8,00000000000000000000000010000001, false), avg=0.00004139542
Query 53: (450,29,00000000000000000000000010010000, false), avg=0.00003999471
Query 54: (450,29,00000000000000000000000010100000, false), avg=0.00003913044
Query 55: (450,30,00000000000000000000000010100000, false), avg=0.00003749132
Query 56: (450,30,00000000000000000000000011000000, false), avg=0.00003936886
Query 57: (450,34,00000000000000000000000010000100, false), avg=0.00004002451
Query 58: (450,41,00000000000000000000000010100000, false), avg=0.00003877282
Query 59: (450,48,00000000000000000000000010000001, false), avg=0.00004112720
Query 60: (450,50,00000000000000000000000010010000, false), avg=0.00003939867
Query 61: (622,0,00000000000000000000000001000100, false), avg=0.00000098347
Query 62: (622,4,00000000000000000000000000000101, false), avg=0.00000238418
Query 63: (622,6,00000000000000000000000010000001, false), avg=0.00004050135
Query 64: (622,7,00000000000000000000000000000101, false), avg=0.00000235438
Query 65: (622,7,00000000000000000000000000001100, false), avg=0.00000160932
Query 66: (622,7,00000000000000000000000000010010, false), avg=0.00000184774
Query 67: (622,8,00000000000000000000000001000100, false), avg=0.00000095367
Query 68: (622,10,00000000000000000000000000001100, false), avg=0.00000146031
Query 69: (622,11,00000000000000000000000000001100, false), avg=0.00000146031
Query 70: (622,12,00000000000000000000000000010010, false), avg=0.00000172853
Query 71: (635,6,00000000000000000000000010100000, false), avg=0.00003889203
Query 72: (635,6,00000000000000000000000011000000, false), avg=0.00003951787
Query 73: (635,8,00000000000000000000000010000001, false), avg=0.00004097819
Query 74: (635,29,00000000000000000000000010100000, false), avg=0.00003889203
Query 75: (635,30,00000000000000000000000011000000, false), avg=0.00003975629
Query 76: (653,41,00000000000000000000000010000100, false), avg=0.00003987550
Query 77: (653,48,00000000000000000000000010000100, false), avg=0.00003814697
Query 78: (653,123,00000000000000000000000010000100, false), avg=0.00003764033
Query 79: (653,160,00000000000000000000000010000100, false), avg=0.00003761053
Query 80: (653,173,00000000000000000000000010000100, false), avg=0.00003749132
Query 81: (683,6,00000000000000000000000011000000, false), avg=0.00003901124
Query 82: (683,8,00000000000000000000000010000100, false), avg=0.00003910064
Query 83: (683,29,00000000000000000000000010001000, false), avg=0.00003960728
Query 84: (683,30,00000000000000000000000010100000, false), avg=0.00003787875
Query 85: (683,30,00000000000000000000000110000000, false), avg=0.00003671646
Query 86: (715,6,00000000000000000000000010001000, false), avg=0.00003951787
Query 87: (715,6,00000000000000000000000010010000, false), avg=0.00003898143
Query 88: (769,6,00000000000000000000000011000000, false), avg=0.00003850460
Query 89: (769,8,00000000000000000000000110000000, false), avg=0.00003650784
Query 90: (769,29,00000000000000000000000110000000, false), avg=0.00003549456
Query 91: (769,30,00000000000000000000000010001000, false), avg=0.00003975629
Query 92: (771,6,00000000000000000000000010100000, false), avg=0.00003775954
Query 93: (833,8,00000000000000000000000010000100, false), avg=0.00003913044
Query 94: (837,6,00000000000000000000000001000100, false), avg=0.00000125169
Query 95: (837,31,00000000000000000000000001000100, false), avg=0.00000104308
Query 96: (837,46,00000000000000000000000001000100, false), avg=0.00000110268
Query 97: (837,53,00000000000000000000000001000100, false), avg=0.00000113248
Query 98: (837,57,00000000000000000000000001000100, false), avg=0.00000095367
Query 99: (850,6,00000000000000000000000110000000, false), avg=0.00003686547
indexName=Partial,j=0,trueSum=6.55956e-05,falseSum=0.0032869
Method: Partial queryset: 1
Query 0: (13,0,00000000000000000000000010011001, true), avg=0.00000050567
Query 1: (13,0,00000000000000000000000110100100, true), avg=0.00000041131
Query 2: (13,1,00000000000000000000000011100010, true), avg=0.00000041131
Query 3: (13,3,00000000000000000000000010110001, true), avg=0.00000031694
Query 4: (13,4,00000000000000000000000010001110, true), avg=0.00000031694
Query 5: (13,4,00000000000000000000000011100010, true), avg=0.00000041131
Query 6: (13,4,00000000000000000000000111100000, true), avg=0.00000031694
Query 7: (51,0,00000000000000000000000011100100, true), avg=0.00000029310
Query 8: (51,0,00000000000000000000000110000110, true), avg=0.00000022257
Query 9: (51,0,00000000000000000000000111000001, true), avg=0.00000041131
Query 10: (51,1,00000000000000000000000011010010, true), avg=0.00000038746
Query 11: (51,1,00000000000000000000000011011000, true), avg=0.00000031694
Query 12: (51,1,00000000000000000000000110000011, true), avg=0.00000038746
Query 13: (51,2,00000000000000000000000010001011, true), avg=0.00000031694
Query 14: (51,2,00000000000000000000000011100001, true), avg=0.00000010436
Query 15: (51,2,00000000000000000000000110000110, true), avg=0.00000029310
Query 16: (51,3,00000000000000000000000010010011, true), avg=0.00000041131
Query 17: (51,3,00000000000000000000000111001000, true), avg=0.00000029310
Query 18: (51,4,00000000000000000000000011001001, true), avg=0.00000038746
Query 19: (51,4,00000000000000000000000011001010, true), avg=0.00000031694
Query 20: (51,5,00000000000000000000000010011100, true), avg=0.00000029310
Query 21: (51,5,00000000000000000000000111000100, true), avg=0.00000038746
Query 22: (211,1,00000000000000000000000110000110, true), avg=0.00000041131
Query 23: (211,2,00000000000000000000000011100010, true), avg=0.00000019873
Query 24: (211,2,00000000000000000000000110001100, true), avg=0.00000029310
Query 25: (211,3,00000000000000000000000110110000, true), avg=0.00000022257
Query 26: (211,4,00000000000000000000000010011001, true), avg=0.00000010436
Query 27: (313,0,00000000000000000000000010101001, true), avg=0.00000050567
Query 28: (313,0,00000000000000000000000110100001, true), avg=0.00000041131
Query 29: (313,0,00000000000000000000000110100100, true), avg=0.00000041131
Query 30: (313,0,00000000000000000000000110101000, true), avg=0.00000031694
Query 31: (313,1,00000000000000000000000011100010, true), avg=0.00000050567
Query 32: (313,1,00000000000000000000000111000100, true), avg=0.00000038746
Query 33: (313,2,00000000000000000000000011100001, true), avg=0.00000031694
Query 34: (313,2,00000000000000000000000011110000, true), avg=0.00000031694
Query 35: (313,2,00000000000000000000000110100010, true), avg=0.00000041131
Query 36: (367,1,00000000000000000000000010001101, true), avg=0.00000050567
Query 37: (367,1,00000000000000000000000010010110, true), avg=0.00000050567
Query 38: (367,1,00000000000000000000000011100100, true), avg=0.00000038746
Query 39: (367,1,00000000000000000000000111000010, true), avg=0.00000050567
Query 40: (367,2,00000000000000000000000010110100, true), avg=0.00000050567
Query 41: (367,2,00000000000000000000000011001010, true), avg=0.00000041131
Query 42: (367,2,00000000000000000000000011010100, true), avg=0.00000048183
Query 43: (367,2,00000000000000000000000110101000, true), avg=0.00000050567
Query 44: (367,2,00000000000000000000000110110000, true), avg=0.00000038746
Query 45: (367,4,00000000000000000000000010110001, true), avg=0.00000050567
Query 46: (367,4,00000000000000000000000110001001, true), avg=0.00000050567
Query 47: (367,4,00000000000000000000000110010010, true), avg=0.00000050567
Query 48: (367,7,00000000000000000000000010001011, true), avg=0.00000050567
Query 49: (475,0,00000000000000000000000001000111, true), avg=0.00000041131
Query 50: (475,0,00000000000000000000000010010110, true), avg=0.00000038746
Query 51: (475,0,00000000000000000000000010011001, true), avg=0.00000041131
Query 52: (475,2,00000000000000000000000011011000, true), avg=0.00000038746
Query 53: (475,4,00000000000000000000000000110011, true), avg=0.00000041131
Query 54: (475,5,00000000000000000000000010000111, true), avg=0.00000038746
Query 55: (475,5,00000000000000000000000011110000, true), avg=0.00000041131
Query 56: (768,3,00000000000000000000000011010010, true), avg=0.00000041131
Query 57: (768,4,00000000000000000000000001010101, true), avg=0.00000031694
Query 58: (768,5,00000000000000000000000110001001, true), avg=0.00000041131
