10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge
DGraph |V|=125000,|E|=250000,|L|=8
DGraph size(byte)=4000000, time(s)=0.0392919
dataset: ./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge with |L|=8 and |V|=125000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 4000000
BFS required index construction time (s): 0.0392919
Method: BFS queryset: 0
Query 0: (994,134,00000000000000000000000000101000, true), avg=0.00000286102
Query 868: (102796,37,00000000000000000000000011001100, false), avg=0.00031337141
Query 869: (102796,38,00000000000000000000000011011000, false), avg=0.00022935867
Query 870: (102826,1,00000000000000000000000001001101, false), avg=0.00040736794
Query 871: (102826,3,00000000000000000000000001001101, false), avg=0.00040674209
Query 872: (102826,9,00000000000000000000000001001101, false), avg=0.00040653347
Query 873: (107813,5,00000000000000000000000010010101, false), avg=0.00027087330
Query 874: (107813,10,00000000000000000000000000110101, false), avg=0.00035250186
Query 875: (107813,20,00000000000000000000000000110101, false), avg=0.00035238265
Query 876: (107813,24,00000000000000000000000010010101, false), avg=0.00027087330
Query 877: (107813,37,00000000000000000000000010010101, false), avg=0.00027012825
Query 878: (107813,58,00000000000000000000000000110101, false), avg=0.00035238265
Query 879: (107813,58,00000000000000000000000010010101, false), avg=0.00027075409
Query 880: (107813,61,00000000000000000000000000110101, false), avg=0.00035265088
Query 881: (107813,82,00000000000000000000000000110101, false), avg=0.00035223364
Query 882: (107813,83,00000000000000000000000000110101, false), avg=0.00035187602
Query 883: (109515,2,00000000000000000000000000101110, false), avg=0.00018998980
Query 884: (109515,3,00000000000000000000000000110110, false), avg=0.00021961331
Query 885: (109515,13,00000000000000000000000010100110, false), avg=0.00016888976
Query 886: (109515,15,00000000000000000000000000110110, false), avg=0.00021934509
Query 887: (109515,22,00000000000000000000000000110110, false), avg=0.00021874904
Query 888: (109515,23,00000000000000000000000000101110, false), avg=0.00019025802
Query 889: (109515,24,00000000000000000000000000110110, false), avg=0.00021922588
Query 890: (109515,29,00000000000000000000000000110110, false), avg=0.00021874904
Query 891: (109515,31,00000000000000000000000000101110, false), avg=0.00019025802
Query 892: (109515,31,00000000000000000000000010110010, false), avg=0.00007301568
Query 893: (109515,33,00000000000000000000000010100110, false), avg=0.00016874074
Query 894: (110312,13,00000000000000000000000010111000, false), avg=0.00054898858
Query 895: (110312,22,00000000000000000000000010111000, false), avg=0.00054836273
Query 896: (110312,37,00000000000000000000000010111000, false), avg=0.00054877996
Query 897: (110312,46,00000000000000000000000010111000, false), avg=0.00054875016
Query 898: (110312,66,00000000000000000000000010111000, false), avg=0.00054824352
Query 899: (110312,73,00000000000000000000000010111000, false), avg=0.00054875016
Query 900: (110312,88,00000000000000000000000010111000, false), avg=0.00054824352
Query 901: (110312,114,00000000000000000000000010111000, false), avg=0.00054851174
Query 902: (110312,116,00000000000000000000000010111000, false), avg=0.00054913759
Query 903: (110312,126,00000000000000000000000010111000, false), avg=0.00054872035
Query 904: (110312,129,00000000000000000000000010111000, false), avg=0.00054898858
Query 905: (110312,153,00000000000000000000000010111000, false), avg=0.00054851174
Query 906: (113042,0,00000000000000000000000010101010, false), avg=0.00021514296
Query 907: (113042,1,00000000000000000000000010110010, false), avg=0.00011187791
Query 908: (113042,2,00000000000000000000000011100010, false), avg=0.00034061074
Query 909: (113042,3,00000000000000000000000001100011, false), avg=0.00009053945
Query 910: (113042,3,00000000000000000000000011100010, false), avg=0.00034040212
Query 911: (113042,4,00000000000000000000000011100010, false), avg=0.00033998489
Query 912: (113042,7,00000000000000000000000001011010, false), avg=0.00007799267
Query 913: (113042,9,00000000000000000000000010101010, false), avg=0.00021496415
Query 914: (113042,11,00000000000000000000000010110010, false), avg=0.00011125206
Query 915: (113042,12,00000000000000000000000001100011, false), avg=0.00009062886
Query 916: (113042,12,00000000000000000000000010101010, false), avg=0.00021499395
Query 917: (113042,13,00000000000000000000000001011010, false), avg=0.00007748603
Query 918: (113042,13,00000000000000000000000011100010, false), avg=0.00034052133
Query 919: (115132,3,00000000000000000000000010111000, false), avg=0.00054812431
Query 920: (115132,6,00000000000000000000000010101001, false), avg=0.00039058923
Query 921: (115132,6,00000000000000000000000011110000, false), avg=0.00041612982
Query 922: (115132,7,00000000000000000000000010101001, false), avg=0.00039064884
Query 923: (115132,8,00000000000000000000000011110000, false), avg=0.00041574239
Query 924: (115132,9,00000000000000000000000000111001, false), avg=0.00032165646
Query 925: (115132,9,00000000000000000000000011110000, false), avg=0.00041589140
Query 926: (115132,10,00000000000000000000000011110000, false), avg=0.00041523575
Query 927: (115132,11,00000000000000000000000000111001, false), avg=0.00032150745
Query 928: (115132,13,00000000000000000000000010111000, false), avg=0.00054764747
Query 929: (115132,15,00000000000000000000000000111001, false), avg=0.00032225251
Query 930: (115132,15,00000000000000000000000010111000, false), avg=0.00054812431
Query 931: (115132,17,00000000000000000000000000111001, false), avg=0.00032222270
Query 932: (115769,3,00000000000000000000000000010111, false), avg=0.00026288628
Query 933: (115769,3,00000000000000000000000001010101, false), avg=0.00035712122
Query 934: (115769,7,00000000000000000000000010100101, false), avg=0.00022041797
Query 935: (115769,8,00000000000000000000000010100101, false), avg=0.00021922588
Query 936: (115769,10,00000000000000000000000010100101, false), avg=0.00021964311
Query 937: (115769,17,00000000000000000000000010000111, false), avg=0.00021836161
Query 938: (115769,20,00000000000000000000000000010111, false), avg=0.00026309490
Query 939: (115769,23,00000000000000000000000001010101, false), avg=0.00035712122
Query 940: (115769,29,00000000000000000000000000010111, false), avg=0.00026285648
Query 941: (115769,32,00000000000000000000000010100101, false), avg=0.00022035837
Query 942: (115769,33,00000000000000000000000010000111, false), avg=0.00021815299
Query 943: (115769,37,00000000000000000000000000010111, false), avg=0.00026312470
Query 944: (115769,38,00000000000000000000000010000111, false), avg=0.00021761655
Query 945: (115769,38,00000000000000000000000010100101, false), avg=0.00022026896
Query 946: (115769,39,00000000000000000000000000010111, false), avg=0.00026288628
Query 947: (115769,40,00000000000000000000000010000111, false), avg=0.00021800398
Query 948: (115769,41,00000000000000000000000000010111, false), avg=0.00026324391
Query 949: (115769,50,00000000000000000000000000010111, false), avg=0.00026273727
Query 950: (115769,50,00000000000000000000000010000111, false), avg=0.00021824240
Query 951: (115769,58,00000000000000000000000000010111, false), avg=0.00026288628
Query 952: (115769,59,00000000000000000000000010000111, false), avg=0.00021788477
Query 953: (115769,65,00000000000000000000000000010111, false), avg=0.00026312470
Query 954: (115769,69,00000000000000000000000001010101, false), avg=0.00035771727
Query 955: (115769,75,00000000000000000000000010100101, false), avg=0.00022023916
Query 956: (115769,78,00000000000000000000000010100101, false), avg=0.00021961331
Query 957: (116952,8,00000000000000000000000010000111, false), avg=0.00029161572
Query 958: (116952,12,00000000000000000000000010000111, false), avg=0.00029075145
Query 959: (116952,13,00000000000000000000000010000111, false), avg=0.00029090046
Query 960: (116952,19,00000000000000000000000010000111, false), avg=0.00029075145
Query 961: (116952,21,00000000000000000000000010000111, false), avg=0.00029048323
Query 962: (116952,22,00000000000000000000000010000111, false), avg=0.00029087066
Query 963: (116952,44,00000000000000000000000010000111, false), avg=0.00029101967
Query 964: (116952,46,00000000000000000000000010000111, false), avg=0.00029087066
Query 965: (116952,65,00000000000000000000000010000111, false), avg=0.00029113888
Query 966: (117096,1,00000000000000000000000011101000, false), avg=0.00027173757
Query 967: (117096,2,00000000000000000000000011101000, false), avg=0.00027087330
Query 968: (117096,3,00000000000000000000000011010100, false), avg=0.00042912364
Query 969: (117096,7,00000000000000000000000011010001, false), avg=0.00022399425
Query 970: (117096,13,00000000000000000000000011010100, false), avg=0.00042861700
Query 971: (117096,17,00000000000000000000000011010001, false), avg=0.00022387504
Query 972: (117096,17,00000000000000000000000011101000, false), avg=0.00027176737
Query 973: (117096,20,00000000000000000000000011101000, false), avg=0.00027048587
Query 974: (117096,25,00000000000000000000000011010001, false), avg=0.00022387504
Query 975: (117096,35,00000000000000000000000011010100, false), avg=0.00042936205
Query 976: (117096,36,00000000000000000000000011010001, false), avg=0.00022426247
Query 977: (119415,1,00000000000000000000000010111000, false), avg=0.00026524066
Query 978: (119415,8,00000000000000000000000010111000, false), avg=0.00026524066
Query 979: (119415,31,00000000000000000000000010111000, false), avg=0.00026449561
Query 980: (119415,41,00000000000000000000000010111000, false), avg=0.00026473402
Query 981: (119415,56,00000000000000000000000010111000, false), avg=0.00026467442
Query 982: (119415,58,00000000000000000000000010111000, false), avg=0.00026449561
Query 983: (119415,63,00000000000000000000000010111000, false), avg=0.00026488304
Query 984: (119415,92,00000000000000000000000010111000, false), avg=0.00026473402
Query 985: (119415,97,00000000000000000000000010111000, false), avg=0.00026503205
Query 986: (119415,102,00000000000000000000000010111000, false), avg=0.00026452541
Query 987: (119415,106,00000000000000000000000010111000, false), avg=0.00026446580
Query 988: (119415,120,00000000000000000000000010111000, false), avg=0.00026500225
Query 989: (122496,8,00000000000000000000000001011001, false), avg=0.00023689866
Query 990: (122496,9,00000000000000000000000000111001, false), avg=0.00033622980
Query 991: (122496,11,00000000000000000000000000111001, false), avg=0.00033584237
Query 992: (122496,16,00000000000000000000000000010111, false), avg=0.00024536252
Query 993: (122496,18,00000000000000000000000000010111, false), avg=0.00024390220
Query 994: (122496,20,00000000000000000000000000111001, false), avg=0.00033664703
Query 995: (122496,21,00000000000000000000000000111001, false), avg=0.00033622980
Query 996: (122496,26,00000000000000000000000000010111, false), avg=0.00024500489
Query 997: (122496,30,00000000000000000000000000010111, false), avg=0.00024461746
Query 998: (122496,30,00000000000000000000000000111001, false), avg=0.00033649802
Query 999: (122496,37,00000000000000000000000000111001, false), avg=0.00033611059
indexName=BFS,j=1,trueSum=0.210657,falseSum=0.291368
Method: BFS queryset: 2
Query 0: (666,0,00000000000000000000000011001111, true), avg=0.00477519035
Query 1: (666,1,00000000000000000000000011001111, true), avg=0.00088357925
Query 2: (666,1,00000000000000000000000011111100, true), avg=0.00129098892
Query 3: (666,1,00000000000000000000000111101001, true), avg=0.00249330997
Query 4: (666,3,00000000000000000000000011101110, true), avg=0.00087101459
Query 5: (666,4,00000000000000000000000011101011, true), avg=0.00039041042
Query 6: (666,4,00000000000000000000000111100101, true), avg=0.00123350620
Query 7: (666,5,00000000000000000000000111101010, true), avg=0.00265111923
Query 8: (666,6,00000000000000000000000011101101, true), avg=0.00143880844
Query 9: (666,7,00000000000000000000000011011101, true), avg=0.00190289020
Query 10: (666,7,00000000000000000000000011101011, true), avg=0.00426678657
Query 11: (666,8,00000000000000000000000111110001, true), avg=0.00067901611
Query 12: (666,10,00000000000000000000000011001111, true), avg=0.00303142070
Query 13: (666,10,00000000000000000000000011101011, true), avg=0.00276000499
Query 14: (666,10,00000000000000000000000111101010, true), avg=0.00180289745
Query 15: (666,14,00000000000000000000000011110011, true), avg=0.00477221012
Query 16: (666,16,00000000000000000000000011110011, true), avg=0.00260109901
Query 17: (666,16,00000000000000000000000011111100, true), avg=0.00183370113
Query 18: (666,17,00000000000000000000000011011110, true), avg=0.00397388935
Query 19: (666,18,00000000000000000000000011011101, true), avg=0.00161826610
Query 20: (666,18,00000000000000000000000011011110, true), avg=0.00096631050
Query 21: (666,18,00000000000000000000000011111100, true), avg=0.00163679122
Query 22: (1095,0,00000000000000000000000011110011, true), avg=0.00370159149
Query 23: (1095,3,00000000000000000000000011110011, true), avg=0.00351359844
Query 24: (1095,3,00000000000000000000000111100011, true), avg=0.00198299884
Query 25: (1095,5,00000000000000000000000011100111, true), avg=0.00403561592
Query 26: (1095,5,00000000000000000000000111100101, true), avg=0.00198850631
Query 27: (1095,6,00000000000000000000000111001101, true), avg=0.00239219665
Query 28: (4940,0,00000000000000000000000001101111, true), avg=0.00474331378
Query 29: (4940,1,00000000000000000000000011110110, true), avg=0.00156481266
Query 30: (4940,1,00000000000000000000000101110110, true), avg=0.00096480846
