10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge
DGraph |V|=25000,|E|=50000,|L|=8
DGraph size(byte)=800000, time(s)=0.02211
dataset: ./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge with |L|=8 and |V|=25000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 800000
BFS required index construction time (s): 0.02211
Method: BFS queryset: 0
Query 0: (532,49,00000000000000000000000001000010, true), avg=0.00000398159
Query 187: (3251,5,00000000000000000000000101010111, false), avg=0.00001835823
Query 188: (3251,5,00000000000000000000000101011011, false), avg=0.00000411272
Query 189: (3251,6,00000000000000000000000001101111, false), avg=0.00000061479
Query 190: (3251,6,00000000000000000000000001110111, false), avg=0.00060474872
Query 191: (3251,6,00000000000000000000000101011011, false), avg=0.00000426173
Query 192: (3251,7,00000000000000000000000001111011, false), avg=0.00056093931
Query 193: (3251,7,00000000000000000000000010111101, false), avg=0.00061300396
Query 194: (3251,7,00000000000000000000000101010111, false), avg=0.00001752376
Query 195: (3251,8,00000000000000000000000111010101, false), avg=0.00000613927
Query 196: (3251,8,00000000000000000000000111100101, false), avg=0.00000075755
Query 197: (3251,9,00000000000000000000000000111111, false), avg=0.00060549378
Query 198: (3251,9,00000000000000000000000001011111, false), avg=0.00060760974
Query 199: (3251,9,00000000000000000000000011101011, false), avg=0.00000061479
Query 200: (3251,9,00000000000000000000000011101101, false), avg=0.00000061479
Query 201: (3251,9,00000000000000000000000011110011, false), avg=0.00062686204
Query 202: (3251,9,00000000000000000000000111010011, false), avg=0.00000798702
Query 203: (3251,9,00000000000000000000000111110001, false), avg=0.00002226233
Query 204: (3251,10,00000000000000000000000011110011, false), avg=0.00062674283
Query 205: (3251,10,00000000000000000000000011111001, false), avg=0.00062271952
Query 206: (3251,10,00000000000000000000000100110111, false), avg=0.00000149011
Query 207: (3251,11,00000000000000000000000001111011, false), avg=0.00059410929
Query 208: (3607,0,00000000000000000000000010101111, false), avg=0.00066486001
Query 209: (3607,0,00000000000000000000000110101101, false), avg=0.00005474686
Query 210: (3607,1,00000000000000000000000101011101, false), avg=0.00000411272
Query 211: (3607,1,00000000000000000000000110111100, false), avg=0.00000387430
Query 212: (3607,1,00000000000000000000000111011100, false), avg=0.00000137090
Query 213: (3607,2,00000000000000000000000001111110, false), avg=0.00055125355
Query 214: (3607,2,00000000000000000000000010111110, false), avg=0.00056549906
Query 215: (3607,2,00000000000000000000000011001111, false), avg=0.00064113736
Query 216: (3607,2,00000000000000000000000100110111, false), avg=0.00000149011
Query 217: (3607,2,00000000000000000000000101011110, false), avg=0.00000151991
Query 218: (3607,2,00000000000000000000000110110110, false), avg=0.00000184774
Query 219: (3607,2,00000000000000000000000111010110, false), avg=0.00000072775
Query 220: (3607,2,00000000000000000000000111101100, false), avg=0.00000399351
Query 221: (3607,3,00000000000000000000000011011101, false), avg=0.00069099664
Query 222: (3607,4,00000000000000000000000001111110, false), avg=0.00058674812
Query 223: (3607,4,00000000000000000000000011101110, false), avg=0.00064271688
Query 224: (3607,4,00000000000000000000000101011110, false), avg=0.00000175833
Query 225: (3607,4,00000000000000000000000110101110, false), avg=0.00006636977
Query 226: (3607,5,00000000000000000000000111010110, false), avg=0.00000084071
Query 227: (3607,6,00000000000000000000000111001101, false), avg=0.00002762675
Query 228: (3607,6,00000000000000000000000111001110, false), avg=0.00000157952
Query 229: (3607,7,00000000000000000000000001111101, false), avg=0.00056111812
Query 230: (3607,7,00000000000000000000000100111110, false), avg=0.00000622868
Query 231: (3607,7,00000000000000000000000110110110, false), avg=0.00000172853
Query 232: (3607,7,00000000000000000000000111010110, false), avg=0.00000084071
Query 233: (3904,0,00000000000000000000000010101111, false), avg=0.00066888332
Query 234: (3904,0,00000000000000000000000110101101, false), avg=0.00004523992
Query 235: (3904,0,00000000000000000000000110111001, false), avg=0.00000172853
Query 236: (3904,0,00000000000000000000000111000111, false), avg=0.00000172853
Query 237: (4529,0,00000000000000000000000011100111, false), avg=0.00066515803
Query 238: (4529,0,00000000000000000000000111010011, false), avg=0.00000235438
Query 239: (4529,1,00000000000000000000000111111000, false), avg=0.00000101327
Query 240: (4529,2,00000000000000000000000010101111, false), avg=0.00000098347
Query 241: (4529,2,00000000000000000000000101011011, false), avg=0.00000146031
Query 242: (4847,0,00000000000000000000000100111011, false), avg=0.00001263618
Query 243: (4847,1,00000000000000000000000011111100, false), avg=0.00062909722
Query 244: (4847,1,00000000000000000000000101110101, false), avg=0.00001034140
Query 245: (4847,1,00000000000000000000000111010101, false), avg=0.00000786781
Query 246: (4847,2,00000000000000000000000001110111, false), avg=0.00057300925
Query 247: (4847,2,00000000000000000000000011011011, false), avg=0.00060236454
Query 248: (4847,2,00000000000000000000000011110011, false), avg=0.00062686204
Query 249: (4847,2,00000000000000000000000100101111, false), avg=0.00014424324
Query 250: (4847,2,00000000000000000000000100111101, false), avg=0.00002425909
Query 251: (4847,2,00000000000000000000000110011101, false), avg=0.00000211596
Query 252: (7927,0,00000000000000000000000010101111, false), avg=0.00000061479
Query 253: (7927,1,00000000000000000000000101111100, false), avg=0.00000724196
Query 254: (7927,1,00000000000000000000000111011100, false), avg=0.00000712275
Query 255: (7927,2,00000000000000000000000011101110, false), avg=0.00000050183
Query 256: (7927,2,00000000000000000000000100111011, false), avg=0.00000084071
Query 257: (7927,2,00000000000000000000000110111100, false), avg=0.00000072775
Query 258: (7927,2,00000000000000000000000111001011, false), avg=0.00000050183
Query 259: (7927,2,00000000000000000000000111010101, false), avg=0.00000157952
Query 260: (7927,2,00000000000000000000000111011010, false), avg=0.00000157952
Query 261: (7927,2,00000000000000000000000111101001, false), avg=0.00000061479
Query 262: (7927,4,00000000000000000000000011111100, false), avg=0.00061812996
Query 263: (7927,4,00000000000000000000000111011010, false), avg=0.00000172853
Query 264: (8750,0,00000000000000000000000100101111, false), avg=0.00000289082
Query 265: (8750,0,00000000000000000000000100111011, false), avg=0.00000301003
Query 266: (8750,0,00000000000000000000000110011110, false), avg=0.00000061479
Query 267: (8750,0,00000000000000000000000110101011, false), avg=0.00000312924
Query 268: (8928,0,00000000000000000000000110011011, false), avg=0.00000247359
Query 269: (8928,0,00000000000000000000000110011110, false), avg=0.00000095367
Query 270: (8928,0,00000000000000000000000111010011, false), avg=0.00000298023
Query 271: (8928,1,00000000000000000000000011110101, false), avg=0.00067558884
Query 272: (8928,1,00000000000000000000000101011101, false), avg=0.00006988644
Query 273: (8928,2,00000000000000000000000011110101, false), avg=0.00062716007
Query 274: (8928,2,00000000000000000000000011111010, false), avg=0.00000098347
Query 275: (8928,2,00000000000000000000000101011011, false), avg=0.00000348687
Query 276: (8928,2,00000000000000000000000110110110, false), avg=0.00000107288
Query 277: (8928,2,00000000000000000000000110111100, false), avg=0.00000131130
Query 278: (8928,2,00000000000000000000000111010110, false), avg=0.00000084071
Query 279: (8928,4,00000000000000000000000010111110, false), avg=0.00000146031
Query 280: (8928,4,00000000000000000000000011110110, false), avg=0.00000113248
Query 281: (8928,4,00000000000000000000000110011110, false), avg=0.00000095367
Query 282: (8928,5,00000000000000000000000001111011, false), avg=0.00059461593
Query 283: (8928,5,00000000000000000000000011011101, false), avg=0.00067773461
Query 284: (8928,5,00000000000000000000000110011101, false), avg=0.00004187226
Query 285: (8928,5,00000000000000000000000111110001, false), avg=0.00000426173
Query 286: (8928,6,00000000000000000000000001111011, false), avg=0.00059199333
Query 287: (8928,6,00000000000000000000000100110111, false), avg=0.00000122189
Query 288: (8928,6,00000000000000000000000100111011, false), avg=0.00000184774
Query 289: (8928,6,00000000000000000000000100111101, false), avg=0.00002974271
Query 290: (8928,6,00000000000000000000000101111001, false), avg=0.00000149011
Query 291: (8928,7,00000000000000000000000010111011, false), avg=0.00059586763
Query 292: (8928,7,00000000000000000000000011011101, false), avg=0.00064522027
Query 293: (8928,7,00000000000000000000000011110011, false), avg=0.00062984228
Query 294: (8928,7,00000000000000000000000100011111, false), avg=0.00002661347
Query 295: (8928,7,00000000000000000000000110111100, false), avg=0.00000110268
Query 296: (8928,8,00000000000000000000000111010101, false), avg=0.00000095367
Query 297: (8928,8,00000000000000000000000111011001, false), avg=0.00001874566
Query 298: (8928,9,00000000000000000000000010111011, false), avg=0.00059315562
Query 299: (8928,9,00000000000000000000000010111110, false), avg=0.00000137090
Query 300: (8928,9,00000000000000000000000101110011, false), avg=0.00004163384
Query 301: (8928,9,00000000000000000000000111011001, false), avg=0.00001737475
Query 302: (8928,9,00000000000000000000000111111000, false), avg=0.00000095367
Query 303: (10203,1,00000000000000000000000001111101, false), avg=0.00000005000
Query 304: (10203,1,00000000000000000000000111100101, false), avg=0.00000005000
Query 305: (10203,2,00000000000000000000000000111111, false), avg=0.00000005000
Query 306: (10203,2,00000000000000000000000010110111, false), avg=0.00000005000
Query 307: (10203,2,00000000000000000000000011101101, false), avg=0.00000005000
Query 308: (10203,2,00000000000000000000000111000111, false), avg=0.00000005000
Query 309: (10203,2,00000000000000000000000111001101, false), avg=0.00000005000
Query 310: (10203,2,00000000000000000000000111101001, false), avg=0.00000005000
Query 311: (10407,0,00000000000000000000000010101111, false), avg=0.00000072775
Query 312: (10407,0,00000000000000000000000111010011, false), avg=0.00002101063
Query 313: (10407,0,00000000000000000000000111100011, false), avg=0.00000098347
Query 314: (10407,0,00000000000000000000000111101010, false), avg=0.00000095367
Query 315: (10407,1,00000000000000000000000011111100, false), avg=0.00000113248
Query 316: (10407,1,00000000000000000000000111110001, false), avg=0.00000560283
Query 317: (10407,2,00000000000000000000000011101101, false), avg=0.00062987208
Query 318: (10407,2,00000000000000000000000101010111, false), avg=0.00000351667
Query 319: (10407,2,00000000000000000000000101011101, false), avg=0.00000113248
Query 320: (10407,2,00000000000000000000000101111010, false), avg=0.00000339746
Query 321: (10407,4,00000000000000000000000011101110, false), avg=0.00000098347
Query 322: (10407,4,00000000000000000000000011111100, false), avg=0.00000122189
Query 323: (10407,4,00000000000000000000000101010111, false), avg=0.00000348687
Query 324: (10407,4,00000000000000000000000111101010, false), avg=0.00000098347
Query 325: (10407,5,00000000000000000000000001111011, false), avg=0.00059261918
Query 326: (10407,5,00000000000000000000000011011011, false), avg=0.00063762068
Query 327: (10407,5,00000000000000000000000101010111, false), avg=0.00000318884
Query 328: (10407,5,00000000000000000000000111010011, false), avg=0.00002050399
Query 329: (10407,5,00000000000000000000000111100011, false), avg=0.00000101327
Query 330: (10407,5,00000000000000000000000111110001, false), avg=0.00000548362
Query 331: (10407,6,00000000000000000000000101110110, false), avg=0.00000274181
Query 332: (10407,6,00000000000000000000000101111100, false), avg=0.00000098347
Query 333: (10407,6,00000000000000000000000111100110, false), avg=0.00000095367
Query 334: (10407,7,00000000000000000000000010111110, false), avg=0.00000084071
Query 335: (10407,7,00000000000000000000000011110101, false), avg=0.00063097476
Query 336: (10407,7,00000000000000000000000011111010, false), avg=0.00000557303
Query 337: (10407,7,00000000000000000000000011111100, false), avg=0.00000098347
Query 338: (10407,7,00000000000000000000000111010101, false), avg=0.00000238418
Query 339: (10407,7,00000000000000000000000111010110, false), avg=0.00000199675
Query 340: (10407,8,00000000000000000000000111110100, false), avg=0.00000098347
Query 341: (10407,9,00000000000000000000000001110111, false), avg=0.00057214498
Query 342: (10407,9,00000000000000000000000011011011, false), avg=0.00060361623
Query 343: (10407,9,00000000000000000000000101011110, false), avg=0.00000223517
Query 344: (10407,9,00000000000000000000000101111100, false), avg=0.00000098347
Query 345: (10407,9,00000000000000000000000110111001, false), avg=0.00000050183
Query 346: (10407,9,00000000000000000000000111010011, false), avg=0.00001952052
Query 347: (10407,9,00000000000000000000000111010110, false), avg=0.00000211596
Query 348: (10407,10,00000000000000000000000001111101, false), avg=0.00000098347
Query 349: (10407,10,00000000000000000000000011111100, false), avg=0.00000098347
Query 350: (10407,10,00000000000000000000000101111010, false), avg=0.00000312924
Query 351: (10407,10,00000000000000000000000111010101, false), avg=0.00000235438
Query 352: (10407,10,00000000000000000000000111011001, false), avg=0.00008663535
Query 353: (10407,10,00000000000000000000000111100101, false), avg=0.00000703334
Query 354: (10407,10,00000000000000000000000111110001, false), avg=0.00000536441
Query 355: (10407,11,00000000000000000000000001111110, false), avg=0.00058513879
Query 356: (10407,11,00000000000000000000000101010111, false), avg=0.00000348687
Query 357: (10407,11,00000000000000000000000111011100, false), avg=0.00000098347
Query 358: (10407,11,00000000000000000000000111110001, false), avg=0.00000536441
Query 359: (10407,12,00000000000000000000000010101111, false), avg=0.00000075755
Query 360: (10407,12,00000000000000000000000011111010, false), avg=0.00000584125
Query 361: (10407,12,00000000000000000000000101110110, false), avg=0.00000259280
