number of methods: 6
number of query sets: 3
number of queries in each true or false: 100
NormalGraph |V|=1000,|E|=2000,|L|=8
NormalGraph size(byte)=32000, time(s)=0.000490904
dataset: experiments/graphs/synthetic/alt/ER/ERV1KD2L8uni.edge with |L|=8 and |V|=1000
runTestsPerIndex index=BFSBFS has index size (byte): 32000
BFS required index construction time (s): 0.000490914
Method: BFS queryset: 0
Query 0: (0,87,00000000000000000000000000000101, true), avg=0.00000100335
NeighbourExchange::query source=283,target=112,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=112,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=112,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
NeighbourExchange::query source=283,target=112,ls=00000000000000000000000011001001
NeighbourExchange::query answer=1
Query 43: (283,112,00000000000000000000000011001001, true), avg=0.00000043515
NeighbourExchange::query source=294,target=54,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=54,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=54,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=54,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=54,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=54,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=54,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=54,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=54,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=54,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
Query 44: (294,54,00000000000000000000000000011110, true), avg=0.00000019873
NeighbourExchange::query source=294,target=183,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=183,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=183,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=183,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=183,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=183,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=183,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=183,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=183,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=183,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
Query 45: (294,183,00000000000000000000000010011010, true), avg=0.00000010436
NeighbourExchange::query source=294,target=223,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=223,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=223,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=223,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=223,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=223,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=223,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=223,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=223,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=223,ls=00000000000000000000000010011010
NeighbourExchange::query answer=1
Query 46: (294,223,00000000000000000000000010011010, true), avg=0.00000001000
NeighbourExchange::query source=294,target=465,ls=00000000000000000000000000011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=465,ls=00000000000000000000000000011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=465,ls=00000000000000000000000000011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=465,ls=00000000000000000000000000011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=465,ls=00000000000000000000000000011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=465,ls=00000000000000000000000000011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=465,ls=00000000000000000000000000011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=465,ls=00000000000000000000000000011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=465,ls=00000000000000000000000000011011
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=465,ls=00000000000000000000000000011011
NeighbourExchange::query answer=1
Query 47: (294,465,00000000000000000000000000011011, true), avg=0.00000010436
NeighbourExchange::query source=294,target=491,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=491,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=491,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=491,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=491,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=491,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=491,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=491,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=491,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
NeighbourExchange::query source=294,target=491,ls=00000000000000000000000000011110
NeighbourExchange::query answer=1
Query 48: (294,491,00000000000000000000000000011110, true), avg=0.00000019873
NeighbourExchange::query source=314,target=4,ls=00000000000000000000000000111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=4,ls=00000000000000000000000000111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=4,ls=00000000000000000000000000111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=4,ls=00000000000000000000000000111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=4,ls=00000000000000000000000000111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=4,ls=00000000000000000000000000111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=4,ls=00000000000000000000000000111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=4,ls=00000000000000000000000000111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=4,ls=00000000000000000000000000111010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=4,ls=00000000000000000000000000111010
NeighbourExchange::query answer=1
Query 49: (314,4,00000000000000000000000000111010, true), avg=0.00000022257
NeighbourExchange::query source=314,target=20,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=20,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=20,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=20,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=20,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=20,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=20,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=20,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=20,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=20,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
Query 50: (314,20,00000000000000000000000001101010, true), avg=0.00000010436
NeighbourExchange::query source=314,target=48,ls=00000000000000000000000010101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=48,ls=00000000000000000000000010101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=48,ls=00000000000000000000000010101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=48,ls=00000000000000000000000010101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=48,ls=00000000000000000000000010101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=48,ls=00000000000000000000000010101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=48,ls=00000000000000000000000010101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=48,ls=00000000000000000000000010101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=48,ls=00000000000000000000000010101100
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=48,ls=00000000000000000000000010101100
NeighbourExchange::query answer=1
Query 51: (314,48,00000000000000000000000010101100, true), avg=0.00000001000
NeighbourExchange::query source=314,target=49,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=49,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=49,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=49,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=49,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=49,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=49,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=49,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=49,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=49,ls=00000000000000000000000001101010
NeighbourExchange::query answer=1
Query 52: (314,49,00000000000000000000000001101010, true), avg=0.00000001000
NeighbourExchange::query source=314,target=53,ls=00000000000000000000000001101001
NeighbourExchange::query answer=1
NeighbourExchange::query source=314,target=53,ls=00000000000000000000000001101001
