10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/ER/ERV1kD2L8uni.edge
DGraph |V|=1000,|E|=2000,|L|=8
DGraph size(byte)=32000, time(s)=0.000273943
dataset: ./experiments/graphs/synthetic/ER/ERV1kD2L8uni.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 32000
BFS required index construction time (s): 0.000273953
Method: BFS queryset: 0
Query 73: (741,21,00000000000000000000000010010011, false), avg=0.00000001000
Query 74: (741,23,00000000000000000000000010010011, false), avg=0.00000001000
Query 75: (741,25,00000000000000000000000011000011, false), avg=0.00000001000
Query 76: (741,28,00000000000000000000000000101011, false), avg=0.00000001000
Query 77: (741,42,00000000000000000000000000101011, false), avg=0.00000001000
Query 78: (741,42,00000000000000000000000011000011, false), avg=0.00000001000
Query 79: (741,61,00000000000000000000000010010011, false), avg=0.00000001000
Query 80: (741,77,00000000000000000000000011000011, false), avg=0.00000001000
Query 81: (741,80,00000000000000000000000010010011, false), avg=0.00000001000
Query 82: (741,81,00000000000000000000000011000011, false), avg=0.00000001000
Query 83: (786,2,00000000000000000000000000111100, false), avg=0.00000001000
Query 84: (786,10,00000000000000000000000000110101, false), avg=0.00000001000
Query 85: (786,15,00000000000000000000000000111100, false), avg=0.00000001000
Query 86: (786,16,00000000000000000000000000111100, false), avg=0.00000001000
Query 87: (786,22,00000000000000000000000000110101, false), avg=0.00000001000
Query 88: (872,5,00000000000000000000000010010101, false), avg=0.00000001000
Query 89: (872,6,00000000000000000000000010110100, false), avg=0.00000001000
Query 90: (872,12,00000000000000000000000001101001, false), avg=0.00000001000
Query 91: (872,14,00000000000000000000000001101001, false), avg=0.00000001000
Query 92: (872,34,00000000000000000000000010010101, false), avg=0.00000001000
Query 93: (900,0,00000000000000000000000001111000, false), avg=0.00000001000
Query 94: (900,0,00000000000000000000000010100110, false), avg=0.00000001000
Query 95: (900,1,00000000000000000000000000101011, false), avg=0.00000001000
Query 96: (900,1,00000000000000000000000011110000, false), avg=0.00000001000
Query 97: (900,2,00000000000000000000000010101010, false), avg=0.00000001000
Query 98: (985,0,00000000000000000000000001011001, false), avg=0.00000001000
Query 99: (985,0,00000000000000000000000010001110, false), avg=0.00000001000
indexName=NeighbourExchange,j=1,trueSum=4.89391e-06,falseSum=1e-06
Method: NeighbourExchange queryset: 2
Query 0: (2,0,00000000000000000000000110111001, true), avg=0.00000010436
Query 1: (2,0,00000000000000000000000111110001, true), avg=0.00000001000
Query 2: (2,1,00000000000000000000000001011111, true), avg=0.00000001000
Query 3: (56,0,00000000000000000000000011010111, true), avg=0.00000001000
Query 4: (56,0,00000000000000000000000011101101, true), avg=0.00000001000
Query 5: (56,0,00000000000000000000000011101110, true), avg=0.00000001000
Query 6: (56,0,00000000000000000000000111110010, true), avg=0.00000001000
Query 7: (185,0,00000000000000000000000011001111, true), avg=0.00000010436
Query 8: (185,1,00000000000000000000000000111111, true), avg=0.00000001000
Query 9: (220,0,00000000000000000000000011011110, true), avg=0.00000001000
Query 10: (220,0,00000000000000000000000111110100, true), avg=0.00000001000
Query 11: (220,1,00000000000000000000000111011010, true), avg=0.00000010436
Query 12: (220,3,00000000000000000000000011011110, true), avg=0.00000010436
Query 13: (220,3,00000000000000000000000011110110, true), avg=0.00000001000
Query 14: (244,0,00000000000000000000000110111010, true), avg=0.00000010436
Query 15: (244,3,00000000000000000000000011100111, true), avg=0.00000001000
Query 16: (244,3,00000000000000000000000110101110, true), avg=0.00000001000
Query 17: (244,6,00000000000000000000000011101101, true), avg=0.00000010436
Query 18: (244,6,00000000000000000000000011111001, true), avg=0.00000001000
Query 19: (272,8,00000000000000000000000001111110, true), avg=0.00000001000
Query 20: (272,8,00000000000000000000000111011010, true), avg=0.00000001000
Query 21: (428,0,00000000000000000000000011101101, true), avg=0.00000001000
Query 22: (428,1,00000000000000000000000000111111, true), avg=0.00000010436
Query 23: (428,1,00000000000000000000000101011101, true), avg=0.00000001000
Query 24: (428,3,00000000000000000000000001101111, true), avg=0.00000010436
Query 25: (491,0,00000000000000000000000010111011, true), avg=0.00000010436
Query 26: (491,0,00000000000000000000000100101111, true), avg=0.00000001000
Query 27: (491,0,00000000000000000000000110111001, true), avg=0.00000001000
Query 28: (491,0,00000000000000000000000111110001, true), avg=0.00000010436
Query 29: (512,1,00000000000000000000000010101111, true), avg=0.00000001000
Query 30: (512,1,00000000000000000000000100110111, true), avg=0.00000001000
Query 31: (512,1,00000000000000000000000100111110, true), avg=0.00000001000
Query 32: (512,6,00000000000000000000000110101110, true), avg=0.00000001000
Query 33: (512,8,00000000000000000000000011111010, true), avg=0.00000001000
Query 34: (512,8,00000000000000000000000111101010, true), avg=0.00000001000
Query 35: (512,9,00000000000000000000000011011011, true), avg=0.00000010436
Query 36: (512,10,00000000000000000000000011011110, true), avg=0.00000001000
Query 37: (512,13,00000000000000000000000010111011, true), avg=0.00000012820
Query 38: (512,13,00000000000000000000000011101011, true), avg=0.00000001000
Query 39: (512,13,00000000000000000000000110110011, true), avg=0.00000001000
Query 40: (512,14,00000000000000000000000010011111, true), avg=0.00000010436
Query 41: (512,14,00000000000000000000000111100011, true), avg=0.00000001000
Query 42: (512,18,00000000000000000000000011101110, true), avg=0.00000001000
Query 43: (517,4,00000000000000000000000010111110, true), avg=0.00000001000
Query 44: (517,4,00000000000000000000000111111000, true), avg=0.00000001000
Query 45: (517,5,00000000000000000000000011111001, true), avg=0.00000010436
Query 46: (517,5,00000000000000000000000111001011, true), avg=0.00000001000
Query 47: (517,6,00000000000000000000000010101111, true), avg=0.00000010436
Query 48: (517,6,00000000000000000000000011011110, true), avg=0.00000001000
Query 49: (517,6,00000000000000000000000011101011, true), avg=0.00000001000
Query 50: (517,6,00000000000000000000000110101011, true), avg=0.00000010436
Query 51: (547,0,00000000000000000000000101111010, true), avg=0.00000010436
Query 52: (547,4,00000000000000000000000011110011, true), avg=0.00000012820
Query 53: (547,5,00000000000000000000000001110111, true), avg=0.00000010436
Query 54: (547,5,00000000000000000000000011011011, true), avg=0.00000001000
Query 55: (571,1,00000000000000000000000010011111, true), avg=0.00000010436
Query 56: (571,1,00000000000000000000000111010101, true), avg=0.00000010436
Query 57: (582,0,00000000000000000000000011111010, true), avg=0.00000001000
Query 58: (582,1,00000000000000000000000011100111, true), avg=0.00000010436
Query 59: (582,3,00000000000000000000000110110110, true), avg=0.00000001000
Query 60: (582,3,00000000000000000000000111010110, true), avg=0.00000001000
Query 61: (582,5,00000000000000000000000001111011, true), avg=0.00000010436
Query 62: (582,5,00000000000000000000000101010111, true), avg=0.00000001000
Query 63: (582,5,00000000000000000000000111010101, true), avg=0.00000001000
Query 64: (582,6,00000000000000000000000010011111, true), avg=0.00000001000
Query 65: (582,6,00000000000000000000000011110110, true), avg=0.00000001000
Query 66: (582,6,00000000000000000000000011111100, true), avg=0.00000001000
Query 67: (582,6,00000000000000000000000111010011, true), avg=0.00000001000
Query 68: (582,8,00000000000000000000000111011010, true), avg=0.00000010436
Query 69: (582,8,00000000000000000000000111110001, true), avg=0.00000001000
Query 70: (582,9,00000000000000000000000011001111, true), avg=0.00000001000
Query 71: (582,9,00000000000000000000000011110011, true), avg=0.00000001000
Query 72: (677,1,00000000000000000000000010111101, true), avg=0.00000001000
Query 73: (677,1,00000000000000000000000011010111, true), avg=0.00000010436
Query 74: (677,3,00000000000000000000000001110111, true), avg=0.00000012820
Query 75: (677,4,00000000000000000000000010011111, true), avg=0.00000001000
Query 76: (765,0,00000000000000000000000101100111, true), avg=0.00000001000
Query 77: (765,1,00000000000000000000000011011101, true), avg=0.00000010436
Query 78: (765,1,00000000000000000000000111011010, true), avg=0.00000001000
Query 79: (765,3,00000000000000000000000001111110, true), avg=0.00000001000
Query 80: (765,3,00000000000000000000000011001111, true), avg=0.00000010436
Query 81: (845,0,00000000000000000000000011011110, true), avg=0.00000010436
Query 82: (845,0,00000000000000000000000100111110, true), avg=0.00000010436
Query 83: (845,1,00000000000000000000000000111111, true), avg=0.00000001000
Query 84: (845,1,00000000000000000000000101101110, true), avg=0.00000001000
Query 85: (969,0,00000000000000000000000111011001, true), avg=0.00000001000
Query 86: (969,1,00000000000000000000000001110111, true), avg=0.00000010436
Query 87: (969,1,00000000000000000000000010011111, true), avg=0.00000010436
Query 88: (969,1,00000000000000000000000010110111, true), avg=0.00000001000
Query 89: (969,1,00000000000000000000000010111110, true), avg=0.00000001000
Query 90: (969,4,00000000000000000000000011111100, true), avg=0.00000001000
Query 91: (969,4,00000000000000000000000110111100, true), avg=0.00000001000
Query 92: (969,5,00000000000000000000000011101110, true), avg=0.00000001000
Query 93: (969,5,00000000000000000000000011111001, true), avg=0.00000001000
Query 94: (969,5,00000000000000000000000101010111, true), avg=0.00000001000
Query 95: (969,6,00000000000000000000000011011011, true), avg=0.00000001000
Query 96: (969,6,00000000000000000000000110100111, true), avg=0.00000012820
Query 97: (969,8,00000000000000000000000000111111, true), avg=0.00000001000
Query 98: (969,9,00000000000000000000000011011011, true), avg=0.00000001000
Query 99: (969,9,00000000000000000000000011111010, true), avg=0.00000010436
Query 0: (2,1,00000000000000000000000101110101, false), avg=0.00000001000
Query 1: (2,1,00000000000000000000000110011101, false), avg=0.00000001000
Query 2: (56,0,00000000000000000000000101001111, false), avg=0.00000001000
Query 3: (220,1,00000000000000000000000011110110, false), avg=0.00000001000
Query 4: (220,1,00000000000000000000000110111100, false), avg=0.00000001000
Query 5: (220,2,00000000000000000000000010111110, false), avg=0.00000001000
Query 6: (220,2,00000000000000000000000011011110, false), avg=0.00000001000
Query 7: (220,2,00000000000000000000000111100110, false), avg=0.00000001000
Query 8: (220,3,00000000000000000000000111011001, false), avg=0.00000001000
Query 9: (220,4,00000000000000000000000011001111, false), avg=0.00000001000
Query 10: (220,4,00000000000000000000000111100101, false), avg=0.00000001000
Query 11: (220,4,00000000000000000000000111101010, false), avg=0.00000001000
Query 12: (244,1,00000000000000000000000011101101, false), avg=0.00000001000
Query 13: (244,1,00000000000000000000000111101100, false), avg=0.00000001000
Query 14: (244,2,00000000000000000000000011101101, false), avg=0.00000001000
Query 15: (244,2,00000000000000000000000011101110, false), avg=0.00000001000
Query 16: (244,2,00000000000000000000000011111001, false), avg=0.00000001000
Query 17: (244,4,00000000000000000000000001101111, false), avg=0.00000001000
Query 18: (244,5,00000000000000000000000011111010, false), avg=0.00000001000
Query 19: (244,5,00000000000000000000000111100110, false), avg=0.00000001000
Query 20: (244,7,00000000000000000000000011011110, false), avg=0.00000001000
Query 21: (244,7,00000000000000000000000111100101, false), avg=0.00000001000
Query 22: (272,2,00000000000000000000000011110101, false), avg=0.00000001000
Query 23: (272,2,00000000000000000000000111110100, false), avg=0.00000001000
Query 24: (272,3,00000000000000000000000101011011, false), avg=0.00000001000
Query 25: (428,0,00000000000000000000000101011101, false), avg=0.00000001000
Query 26: (428,0,00000000000000000000000101011110, false), avg=0.00000001000
Query 27: (428,1,00000000000000000000000110110110, false), avg=0.00000001000
Query 28: (428,2,00000000000000000000000110101101, false), avg=0.00000001000
Query 29: (428,2,00000000000000000000000111010110, false), avg=0.00000001000
Query 30: (428,3,00000000000000000000000111110100, false), avg=0.00000001000
Query 31: (428,4,00000000000000000000000010011111, false), avg=0.00000001000
Query 32: (428,4,00000000000000000000000011101110, false), avg=0.00000001000
Query 33: (428,4,00000000000000000000000100111110, false), avg=0.00000001000
Query 34: (491,1,00000000000000000000000101110011, false), avg=0.00000001000
Query 35: (491,1,00000000000000000000000101111100, false), avg=0.00000001000
Query 36: (491,1,00000000000000000000000111011100, false), avg=0.00000001000
Query 37: (491,2,00000000000000000000000001110111, false), avg=0.00000001000
Query 38: (491,2,00000000000000000000000011010111, false), avg=0.00000001000
Query 39: (491,2,00000000000000000000000011100111, false), avg=0.00000001000
Query 40: (491,2,00000000000000000000000011110101, false), avg=0.00000001000
Query 41: (491,2,00000000000000000000000011111010, false), avg=0.00000001000
Query 42: (491,3,00000000000000000000000101010111, false), avg=0.00000001000
Query 43: (491,3,00000000000000000000000110111001, false), avg=0.00000001000
Query 44: (491,3,00000000000000000000000111100011, false), avg=0.00000001000
Query 45: (517,1,00000000000000000000000111011001, false), avg=0.00000001000
Query 46: (517,1,00000000000000000000000111111000, false), avg=0.00000001000
Query 47: (517,2,00000000000000000000000011001111, false), avg=0.00000001000
Query 48: (517,2,00000000000000000000000011101011, false), avg=0.00000001000
Query 49: (517,2,00000000000000000000000111000111, false), avg=0.00000001000
Query 50: (517,2,00000000000000000000000111100101, false), avg=0.00000001000
Query 51: (517,3,00000000000000000000000011101011, false), avg=0.00000001000
Query 52: (517,3,00000000000000000000000110111100, false), avg=0.00000001000
Query 53: (517,3,00000000000000000000000111101001, false), avg=0.00000001000
Query 54: (517,4,00000000000000000000000011110110, false), avg=0.00000001000
