10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/uni/V1kD2L8uni.edge
DGraph |V|=1000,|E|=1997,|L|=8
DGraph size(byte)=31952, time(s)=0.000281096
dataset: ./experiments/graphs/synthetic/PA/uni/V1kD2L8uni.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 31952
BFS required index construction time (s): 0.000281106
Method: BFS queryset: 0
Query 50: (304,30,00000000000000000000000011001010, false), avg=0.00000001000
Query 51: (366,4,00000000000000000000000010111000, false), avg=0.00000001000
Query 52: (366,10,00000000000000000000000010001110, false), avg=0.00000001000
Query 53: (366,15,00000000000000000000000010011001, false), avg=0.00000001000
Query 54: (366,18,00000000000000000000000110100010, false), avg=0.00000001000
Query 55: (366,19,00000000000000000000000110101000, false), avg=0.00000001000
Query 56: (389,4,00000000000000000000000001101001, false), avg=0.00000001000
Query 57: (389,4,00000000000000000000000011100001, false), avg=0.00000001000
Query 58: (389,5,00000000000000000000000101000101, false), avg=0.00000001000
Query 59: (389,9,00000000000000000000000100101001, false), avg=0.00000001000
Query 60: (389,11,00000000000000000000000101010001, false), avg=0.00000001000
Query 61: (389,12,00000000000000000000000010011001, false), avg=0.00000001000
Query 62: (389,13,00000000000000000000000110010001, false), avg=0.00000001000
Query 63: (389,15,00000000000000000000000001000111, false), avg=0.00000001000
Query 64: (389,15,00000000000000000000000101000101, false), avg=0.00000001000
Query 65: (492,4,00000000000000000000000010101010, false), avg=0.00000001000
Query 66: (588,6,00000000000000000000000011000110, false), avg=0.00000001000
Query 67: (588,6,00000000000000000000000110010100, false), avg=0.00000001000
Query 68: (713,4,00000000000000000000000010010011, false), avg=0.00000001000
Query 69: (714,10,00000000000000000000000010101001, false), avg=0.00000001000
Query 70: (714,14,00000000000000000000000001101001, false), avg=0.00000001000
Query 71: (714,15,00000000000000000000000100011001, false), avg=0.00000001000
Query 72: (714,20,00000000000000000000000110101000, false), avg=0.00000001000
Query 73: (714,32,00000000000000000000000001011010, false), avg=0.00000001000
Query 74: (752,4,00000000000000000000000001110010, false), avg=0.00000001000
Query 75: (752,4,00000000000000000000000101001010, false), avg=0.00000001000
Query 76: (755,4,00000000000000000000000011101000, false), avg=0.00000001000
Query 77: (755,6,00000000000000000000000001100110, false), avg=0.00000001000
Query 78: (755,8,00000000000000000000000010100110, false), avg=0.00000001000
Query 79: (834,4,00000000000000000000000001110010, false), avg=0.00000001000
Query 80: (859,7,00000000000000000000000100001101, false), avg=0.00000001000
Query 81: (891,4,00000000000000000000000000011011, false), avg=0.00000001000
Query 82: (891,19,00000000000000000000000100011001, false), avg=0.00000001000
Query 83: (891,21,00000000000000000000000001010011, false), avg=0.00000001000
Query 84: (891,26,00000000000000000000000010010011, false), avg=0.00000001000
Query 85: (891,32,00000000000000000000000000011101, false), avg=0.00000001000
Query 86: (891,32,00000000000000000000000011101000, false), avg=0.00000001000
Query 87: (891,43,00000000000000000000000010011001, false), avg=0.00000001000
Query 88: (891,58,00000000000000000000000100011001, false), avg=0.00000001000
Query 89: (891,62,00000000000000000000000001011001, false), avg=0.00000001000
Query 90: (891,65,00000000000000000000000000011101, false), avg=0.00000001000
Query 91: (898,4,00000000000000000000000000011011, false), avg=0.00000001000
Query 92: (898,4,00000000000000000000000000111001, false), avg=0.00000001000
Query 93: (898,11,00000000000000000000000110000011, false), avg=0.00000001000
Query 94: (898,12,00000000000000000000000110100001, false), avg=0.00000001000
Query 95: (898,13,00000000000000000000000100100101, false), avg=0.00000001000
Query 96: (898,13,00000000000000000000000101000101, false), avg=0.00000001000
Query 97: (980,1,00000000000000000000000100010011, false), avg=0.00000001000
Query 98: (980,4,00000000000000000000000100110001, false), avg=0.00000001000
Query 99: (980,10,00000000000000000000000010101001, false), avg=0.00000001000
indexName=NeighbourExchange,j=1,trueSum=5.64985e-06,falseSum=1e-06
Method: NeighbourExchange queryset: 2
Query 0: (75,0,00000000000000000000000000111111, true), avg=0.00000010436
Query 1: (75,0,00000000000000000000000100101111, true), avg=0.00000010436
Query 2: (75,0,00000000000000000000000100111101, true), avg=0.00000001000
Query 3: (75,1,00000000000000000000000101111100, true), avg=0.00000001000
Query 4: (75,2,00000000000000000000000101111001, true), avg=0.00000010436
Query 5: (236,0,00000000000000000000000001111101, true), avg=0.00000012820
Query 6: (236,0,00000000000000000000000011100111, true), avg=0.00000012820
Query 7: (236,1,00000000000000000000000011110101, true), avg=0.00000001000
Query 8: (236,1,00000000000000000000000110010111, true), avg=0.00000010436
Query 9: (236,2,00000000000000000000000101110101, true), avg=0.00000001000
Query 10: (323,0,00000000000000000000000011011110, true), avg=0.00000001000
Query 11: (323,0,00000000000000000000000101011101, true), avg=0.00000001000
Query 12: (323,0,00000000000000000000000101011110, true), avg=0.00000001000
Query 13: (323,0,00000000000000000000000111010110, true), avg=0.00000010436
Query 14: (323,1,00000000000000000000000101110101, true), avg=0.00000001000
Query 15: (323,1,00000000000000000000000110101101, true), avg=0.00000001000
Query 16: (323,2,00000000000000000000000011011101, true), avg=0.00000001000
Query 17: (323,2,00000000000000000000000111110100, true), avg=0.00000010436
Query 18: (323,3,00000000000000000000000111101100, true), avg=0.00000012820
Query 19: (323,4,00000000000000000000000110110101, true), avg=0.00000001000
Query 20: (323,4,00000000000000000000000110110110, true), avg=0.00000001000
Query 21: (323,5,00000000000000000000000101100111, true), avg=0.00000001000
Query 22: (323,5,00000000000000000000000101110110, true), avg=0.00000001000
Query 23: (323,5,00000000000000000000000110101110, true), avg=0.00000001000
Query 24: (323,6,00000000000000000000000001101111, true), avg=0.00000001000
Query 25: (323,6,00000000000000000000000101100111, true), avg=0.00000012820
Query 26: (323,6,00000000000000000000000111001110, true), avg=0.00000001000
Query 27: (353,0,00000000000000000000000110101110, true), avg=0.00000001000
Query 28: (353,0,00000000000000000000000110110110, true), avg=0.00000001000
Query 29: (353,0,00000000000000000000000110111001, true), avg=0.00000001000
Query 30: (353,0,00000000000000000000000111000111, true), avg=0.00000001000
Query 31: (353,0,00000000000000000000000111100101, true), avg=0.00000010436
Query 32: (506,0,00000000000000000000000001111011, true), avg=0.00000012820
Query 33: (506,0,00000000000000000000000101011011, true), avg=0.00000001000
Query 34: (506,0,00000000000000000000000111010011, true), avg=0.00000001000
Query 35: (506,1,00000000000000000000000101110011, true), avg=0.00000001000
Query 36: (506,1,00000000000000000000000111110001, true), avg=0.00000001000
Query 37: (536,1,00000000000000000000000011110101, true), avg=0.00000010436
Query 38: (536,1,00000000000000000000000100101111, true), avg=0.00000001000
Query 39: (536,1,00000000000000000000000111110001, true), avg=0.00000001000
Query 40: (536,2,00000000000000000000000011101011, true), avg=0.00000001000
Query 41: (536,4,00000000000000000000000111010110, true), avg=0.00000001000
Query 42: (536,5,00000000000000000000000001110111, true), avg=0.00000001000
Query 43: (536,5,00000000000000000000000011101101, true), avg=0.00000001000
Query 44: (536,5,00000000000000000000000100111110, true), avg=0.00000001000
Query 45: (536,5,00000000000000000000000111110100, true), avg=0.00000001000
Query 46: (573,0,00000000000000000000000011110011, true), avg=0.00000001000
Query 47: (573,1,00000000000000000000000011110110, true), avg=0.00000001000
Query 48: (573,1,00000000000000000000000101111010, true), avg=0.00000001000
Query 49: (573,2,00000000000000000000000101111010, true), avg=0.00000001000
Query 50: (573,5,00000000000000000000000001111011, true), avg=0.00000001000
Query 51: (573,5,00000000000000000000000011011110, true), avg=0.00000001000
Query 52: (573,5,00000000000000000000000100110111, true), avg=0.00000001000
Query 53: (573,5,00000000000000000000000110010111, true), avg=0.00000001000
Query 54: (573,7,00000000000000000000000011101011, true), avg=0.00000001000
Query 55: (573,7,00000000000000000000000111011010, true), avg=0.00000010436
Query 56: (573,8,00000000000000000000000010110111, true), avg=0.00000010436
Query 57: (573,8,00000000000000000000000110001111, true), avg=0.00000001000
Query 58: (573,8,00000000000000000000000111010110, true), avg=0.00000001000
Query 59: (573,9,00000000000000000000000001110111, true), avg=0.00000001000
Query 60: (573,9,00000000000000000000000101011110, true), avg=0.00000010436
Query 61: (573,9,00000000000000000000000110001111, true), avg=0.00000010436
Query 62: (598,0,00000000000000000000000001111110, true), avg=0.00000010436
Query 63: (598,0,00000000000000000000000101111010, true), avg=0.00000010436
Query 64: (598,2,00000000000000000000000101110110, true), avg=0.00000001000
Query 65: (598,5,00000000000000000000000101111100, true), avg=0.00000001000
Query 66: (643,1,00000000000000000000000110101101, true), avg=0.00000012820
Query 67: (643,4,00000000000000000000000010011111, true), avg=0.00000001000
Query 68: (643,4,00000000000000000000000111100101, true), avg=0.00000001000
Query 69: (643,6,00000000000000000000000101010111, true), avg=0.00000010436
Query 70: (643,6,00000000000000000000000101100111, true), avg=0.00000001000
Query 71: (757,0,00000000000000000000000001011111, true), avg=0.00000010436
Query 72: (757,0,00000000000000000000000111110100, true), avg=0.00000001000
Query 73: (757,2,00000000000000000000000011010111, true), avg=0.00000010436
Query 74: (757,2,00000000000000000000000111101100, true), avg=0.00000001000
Query 75: (757,3,00000000000000000000000101011110, true), avg=0.00000001000
Query 76: (757,3,00000000000000000000000101110110, true), avg=0.00000001000
Query 77: (757,4,00000000000000000000000101111100, true), avg=0.00000010436
Query 78: (757,4,00000000000000000000000111010101, true), avg=0.00000001000
Query 79: (818,1,00000000000000000000000001111101, true), avg=0.00000010436
Query 80: (818,1,00000000000000000000000010110111, true), avg=0.00000001000
Query 81: (818,1,00000000000000000000000011110110, true), avg=0.00000001000
Query 82: (818,2,00000000000000000000000101111001, true), avg=0.00000001000
Query 83: (818,2,00000000000000000000000101111010, true), avg=0.00000001000
Query 84: (818,7,00000000000000000000000110110011, true), avg=0.00000001000
Query 85: (818,9,00000000000000000000000110110101, true), avg=0.00000001000
Query 86: (818,12,00000000000000000000000100110111, true), avg=0.00000010436
Query 87: (818,12,00000000000000000000000110111100, true), avg=0.00000001000
Query 88: (818,13,00000000000000000000000100111011, true), avg=0.00000001000
Query 89: (818,14,00000000000000000000000110110110, true), avg=0.00000001000
Query 90: (818,15,00000000000000000000000010111011, true), avg=0.00000010436
Query 91: (818,15,00000000000000000000000100111101, true), avg=0.00000012820
Query 92: (820,0,00000000000000000000000001110111, true), avg=0.00000010436
Query 93: (820,0,00000000000000000000000101110011, true), avg=0.00000001000
Query 94: (820,4,00000000000000000000000011100111, true), avg=0.00000001000
Query 95: (820,4,00000000000000000000000101100111, true), avg=0.00000010436
Query 96: (820,4,00000000000000000000000110100111, true), avg=0.00000001000
Query 97: (820,5,00000000000000000000000101010111, true), avg=0.00000001000
Query 98: (820,6,00000000000000000000000110101101, true), avg=0.00000010436
Query 99: (820,6,00000000000000000000000110110101, true), avg=0.00000001000
Query 0: (23,4,00000000000000000000000110101011, false), avg=0.00000001000
Query 1: (23,4,00000000000000000000000111110010, false), avg=0.00000001000
Query 2: (23,10,00000000000000000000000010101111, false), avg=0.00000001000
Query 3: (23,14,00000000000000000000000011111010, false), avg=0.00000001000
Query 4: (23,16,00000000000000000000000100111011, false), avg=0.00000001000
Query 5: (29,4,00000000000000000000000011101011, false), avg=0.00000001000
Query 6: (29,4,00000000000000000000000110111010, false), avg=0.00000001000
Query 7: (29,8,00000000000000000000000111100110, false), avg=0.00000001000
Query 8: (29,11,00000000000000000000000111010011, false), avg=0.00000001000
Query 9: (29,15,00000000000000000000000011001111, false), avg=0.00000001000
Query 10: (29,15,00000000000000000000000101001111, false), avg=0.00000001000
Query 11: (29,15,00000000000000000000000111001011, false), avg=0.00000001000
Query 12: (29,15,00000000000000000000000111001110, false), avg=0.00000001000
Query 13: (29,15,00000000000000000000000111010110, false), avg=0.00000001000
Query 14: (29,16,00000000000000000000000001111110, false), avg=0.00000001000
Query 15: (29,16,00000000000000000000000101011110, false), avg=0.00000001000
Query 16: (29,19,00000000000000000000000110110101, false), avg=0.00000001000
Query 17: (29,21,00000000000000000000000101011110, false), avg=0.00000001000
Query 18: (323,15,00000000000000000000000111001101, false), avg=0.00000001000
Query 19: (323,15,00000000000000000000000111010101, false), avg=0.00000001000
Query 20: (323,16,00000000000000000000000101010111, false), avg=0.00000001000
Query 21: (385,4,00000000000000000000000101101011, false), avg=0.00000001000
Query 22: (385,4,00000000000000000000000111101001, false), avg=0.00000001000
Query 23: (385,10,00000000000000000000000111001011, false), avg=0.00000001000
Query 24: (385,14,00000000000000000000000101011011, false), avg=0.00000001000
Query 25: (385,14,00000000000000000000000110111001, false), avg=0.00000001000
Query 26: (417,4,00000000000000000000000011111010, false), avg=0.00000001000
Query 27: (417,4,00000000000000000000000111110001, false), avg=0.00000001000
Query 28: (417,8,00000000000000000000000111100110, false), avg=0.00000001000
Query 29: (417,11,00000000000000000000000111010011, false), avg=0.00000001000
Query 30: (417,15,00000000000000000000000110011011, false), avg=0.00000001000
Query 31: (417,15,00000000000000000000000111010011, false), avg=0.00000001000
Query 32: (417,22,00000000000000000000000111101001, false), avg=0.00000001000
