10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge
DGraph |V|=1000,|E|=2552,|L|=8
DGraph size(byte)=40832, time(s)=0.000322819
dataset: ./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 40832
BFS required index construction time (s): 0.000322829
Method: BFS queryset: 0
Query 32: (264,34,00000000000000000000000010001000, false), avg=0.00003913044
Query 33: (264,34,00000000000000000000000011000000, false), avg=0.00003799796
Query 34: (281,6,00000000000000000000000011000000, false), avg=0.00003835558
Query 35: (281,6,00000000000000000000000110000000, false), avg=0.00003638863
Query 36: (287,30,00000000000000000000000010000100, false), avg=0.00003862380
Query 37: (287,48,00000000000000000000000010001000, false), avg=0.00003886222
Query 38: (287,102,00000000000000000000000010001000, false), avg=0.00003796815
Query 39: (287,125,00000000000000000000000010001000, false), avg=0.00003811717
Query 40: (287,141,00000000000000000000000010001000, false), avg=0.00003749132
Query 41: (288,6,00000000000000000000000010000001, false), avg=0.00003960728
Query 42: (288,6,00000000000000000000000010000100, false), avg=0.00003859400
Query 43: (288,6,00000000000000000000000010100000, false), avg=0.00003761053
Query 44: (288,8,00000000000000000000000010000100, false), avg=0.00003913044
Query 45: (302,34,00000000000000000000000010001000, false), avg=0.00003948807
Query 46: (302,41,00000000000000000000000010001000, false), avg=0.00003826618
Query 47: (359,8,00000000000000000000000010001000, false), avg=0.00003802776
Query 48: (387,6,00000000000000000000000010000100, false), avg=0.00003835558
Query 49: (387,6,00000000000000000000000010010000, false), avg=0.00003799796
Query 50: (387,8,00000000000000000000000010000001, false), avg=0.00004065036
Query 51: (387,29,00000000000000000000000010100000, false), avg=0.00003761053
Query 52: (450,8,00000000000000000000000010000001, false), avg=0.00004014372
Query 53: (450,29,00000000000000000000000010010000, false), avg=0.00003889203
Query 54: (450,29,00000000000000000000000010100000, false), avg=0.00003927946
Query 55: (450,30,00000000000000000000000010100000, false), avg=0.00003698468
Query 56: (450,30,00000000000000000000000011000000, false), avg=0.00003787875
Query 57: (450,34,00000000000000000000000010000100, false), avg=0.00003874301
Query 58: (450,41,00000000000000000000000010100000, false), avg=0.00003784894
Query 59: (450,48,00000000000000000000000010000001, false), avg=0.00003975629
Query 60: (450,50,00000000000000000000000010010000, false), avg=0.00003799796
Query 61: (622,0,00000000000000000000000001000100, false), avg=0.00000113248
Query 62: (622,4,00000000000000000000000000000101, false), avg=0.00000250339
Query 63: (622,6,00000000000000000000000010000001, false), avg=0.00003924965
Query 64: (622,7,00000000000000000000000000000101, false), avg=0.00000262260
Query 65: (622,7,00000000000000000000000000001100, false), avg=0.00000149011
Query 66: (622,7,00000000000000000000000000010010, false), avg=0.00000184774
Query 67: (622,8,00000000000000000000000001000100, false), avg=0.00000098347
Query 68: (622,10,00000000000000000000000000001100, false), avg=0.00000146031
Query 69: (622,11,00000000000000000000000000001100, false), avg=0.00000122189
Query 70: (622,12,00000000000000000000000000010010, false), avg=0.00000160932
Query 71: (635,6,00000000000000000000000010100000, false), avg=0.00003772974
Query 72: (635,6,00000000000000000000000011000000, false), avg=0.00003972649
Query 73: (635,8,00000000000000000000000010000001, false), avg=0.00003987550
Query 74: (635,29,00000000000000000000000010100000, false), avg=0.00003746151
Query 75: (635,30,00000000000000000000000011000000, false), avg=0.00003799796
Query 76: (653,41,00000000000000000000000010000100, false), avg=0.00003835558
Query 77: (653,48,00000000000000000000000010000100, false), avg=0.00003725290
Query 78: (653,123,00000000000000000000000010000100, false), avg=0.00003710389
Query 79: (653,160,00000000000000000000000010000100, false), avg=0.00003698468
Query 80: (653,173,00000000000000000000000010000100, false), avg=0.00003623962
Query 81: (683,6,00000000000000000000000011000000, false), avg=0.00003752112
Query 82: (683,8,00000000000000000000000010000100, false), avg=0.00003838539
Query 83: (683,29,00000000000000000000000010001000, false), avg=0.00003862380
Query 84: (683,30,00000000000000000000000010100000, false), avg=0.00003686547
Query 85: (683,30,00000000000000000000000110000000, false), avg=0.00003537535
Query 86: (715,6,00000000000000000000000010001000, false), avg=0.00003799796
Query 87: (715,6,00000000000000000000000010010000, false), avg=0.00003737211
Query 88: (769,6,00000000000000000000000011000000, false), avg=0.00003737211
Query 89: (769,8,00000000000000000000000110000000, false), avg=0.00003549456
Query 90: (769,29,00000000000000000000000110000000, false), avg=0.00003525614
Query 91: (769,30,00000000000000000000000010001000, false), avg=0.00003811717
Query 92: (771,6,00000000000000000000000010100000, false), avg=0.00003677606
Query 93: (833,8,00000000000000000000000010000100, false), avg=0.00003790855
Query 94: (837,6,00000000000000000000000001000100, false), avg=0.00000113248
Query 95: (837,31,00000000000000000000000001000100, false), avg=0.00000110268
Query 96: (837,46,00000000000000000000000001000100, false), avg=0.00000095367
Query 97: (837,53,00000000000000000000000001000100, false), avg=0.00000113248
Query 98: (837,57,00000000000000000000000001000100, false), avg=0.00000101327
Query 99: (850,6,00000000000000000000000110000000, false), avg=0.00003585219
indexName=Partial,j=0,trueSum=5.77928e-05,falseSum=0.00318733
Method: Partial queryset: 1
Query 0: (13,0,00000000000000000000000010011001, true), avg=0.00000050667
Query 1: (13,0,00000000000000000000000110100100, true), avg=0.00000031694
Query 2: (13,1,00000000000000000000000011100010, true), avg=0.00000041131
Query 3: (13,3,00000000000000000000000010110001, true), avg=0.00000038746
Query 4: (13,4,00000000000000000000000010001110, true), avg=0.00000031694
Query 5: (13,4,00000000000000000000000011100010, true), avg=0.00000031694
Query 6: (13,4,00000000000000000000000111100000, true), avg=0.00000019873
Query 7: (51,0,00000000000000000000000011100100, true), avg=0.00000038746
Query 8: (51,0,00000000000000000000000110000110, true), avg=0.00000031694
Query 9: (51,0,00000000000000000000000111000001, true), avg=0.00000031694
Query 10: (51,1,00000000000000000000000011010010, true), avg=0.00000031694
Query 11: (51,1,00000000000000000000000011011000, true), avg=0.00000019873
Query 12: (51,1,00000000000000000000000110000011, true), avg=0.00000029310
Query 13: (51,2,00000000000000000000000010001011, true), avg=0.00000041131
Query 14: (51,2,00000000000000000000000011100001, true), avg=0.00000022257
Query 15: (51,2,00000000000000000000000110000110, true), avg=0.00000022257
Query 16: (51,3,00000000000000000000000010010011, true), avg=0.00000029310
Query 17: (51,3,00000000000000000000000111001000, true), avg=0.00000031694
Query 18: (51,4,00000000000000000000000011001001, true), avg=0.00000029310
Query 19: (51,4,00000000000000000000000011001010, true), avg=0.00000031694
Query 20: (51,5,00000000000000000000000010011100, true), avg=0.00000029310
Query 21: (51,5,00000000000000000000000111000100, true), avg=0.00000010436
Query 22: (211,1,00000000000000000000000110000110, true), avg=0.00000031694
Query 23: (211,2,00000000000000000000000011100010, true), avg=0.00000031694
Query 24: (211,2,00000000000000000000000110001100, true), avg=0.00000041131
Query 25: (211,3,00000000000000000000000110110000, true), avg=0.00000029310
Query 26: (211,4,00000000000000000000000010011001, true), avg=0.00000031694
Query 27: (313,0,00000000000000000000000010101001, true), avg=0.00000041131
Query 28: (313,0,00000000000000000000000110100001, true), avg=0.00000041131
Query 29: (313,0,00000000000000000000000110100100, true), avg=0.00000031694
Query 30: (313,0,00000000000000000000000110101000, true), avg=0.00000022257
Query 31: (313,1,00000000000000000000000011100010, true), avg=0.00000038746
Query 32: (313,1,00000000000000000000000111000100, true), avg=0.00000041131
Query 33: (313,2,00000000000000000000000011100001, true), avg=0.00000041131
Query 34: (313,2,00000000000000000000000011110000, true), avg=0.00000041131
Query 35: (313,2,00000000000000000000000110100010, true), avg=0.00000029310
Query 36: (367,1,00000000000000000000000010001101, true), avg=0.00000041131
Query 37: (367,1,00000000000000000000000010010110, true), avg=0.00000050567
Query 38: (367,1,00000000000000000000000011100100, true), avg=0.00000041131
Query 39: (367,1,00000000000000000000000111000010, true), avg=0.00000038746
Query 40: (367,2,00000000000000000000000010110100, true), avg=0.00000050567
Query 41: (367,2,00000000000000000000000011001010, true), avg=0.00000048183
Query 42: (367,2,00000000000000000000000011010100, true), avg=0.00000041131
Query 43: (367,2,00000000000000000000000110101000, true), avg=0.00000050567
Query 44: (367,2,00000000000000000000000110110000, true), avg=0.00000050567
Query 45: (367,4,00000000000000000000000010110001, true), avg=0.00000050567
Query 46: (367,4,00000000000000000000000110001001, true), avg=0.00000050567
Query 47: (367,4,00000000000000000000000110010010, true), avg=0.00000050567
Query 48: (367,7,00000000000000000000000010001011, true), avg=0.00000050567
Query 49: (475,0,00000000000000000000000001000111, true), avg=0.00000041131
Query 50: (475,0,00000000000000000000000010010110, true), avg=0.00000038746
Query 51: (475,0,00000000000000000000000010011001, true), avg=0.00000041131
Query 52: (475,2,00000000000000000000000011011000, true), avg=0.00000041131
Query 53: (475,4,00000000000000000000000000110011, true), avg=0.00000041131
Query 54: (475,5,00000000000000000000000010000111, true), avg=0.00000029310
Query 55: (475,5,00000000000000000000000011110000, true), avg=0.00000031694
Query 56: (768,3,00000000000000000000000011010010, true), avg=0.00000019873
Query 57: (768,4,00000000000000000000000001010101, true), avg=0.00000031694
Query 58: (768,5,00000000000000000000000110001001, true), avg=0.00000031694
Query 59: (782,5,00000000000000000000000110001010, true), avg=0.00000050567
Query 60: (782,7,00000000000000000000000010001011, true), avg=0.00000050567
Query 61: (782,7,00000000000000000000000011101000, true), avg=0.00000041131
Query 62: (782,8,00000000000000000000000011011000, true), avg=0.00000050567
Query 63: (861,2,00000000000000000000000110100010, true), avg=0.00000041131
Query 64: (861,2,00000000000000000000000110110000, true), avg=0.00000038746
Query 65: (861,4,00000000000000000000000010110010, true), avg=0.00000041131
Query 66: (861,4,00000000000000000000000011000110, true), avg=0.00000041131
Query 67: (861,5,00000000000000000000000010011001, true), avg=0.00000038746
Query 68: (861,5,00000000000000000000000110001100, true), avg=0.00000041131
Query 69: (861,7,00000000000000000000000011000011, true), avg=0.00000041131
Query 70: (861,7,00000000000000000000000011100010, true), avg=0.00000038746
Query 71: (861,7,00000000000000000000000110100001, true), avg=0.00000041131
Query 72: (861,7,00000000000000000000000111010000, true), avg=0.00000029310
Query 73: (861,8,00000000000000000000000010011010, true), avg=0.00000041131
Query 74: (861,10,00000000000000000000000110110000, true), avg=0.00000038746
Query 75: (861,10,00000000000000000000000111000001, true), avg=0.00000041131
Query 76: (861,12,00000000000000000000000110000110, true), avg=0.00000041131
Query 77: (861,12,00000000000000000000000110110000, true), avg=0.00000029310
Query 78: (861,14,00000000000000000000000011001001, true), avg=0.00000041131
Query 79: (861,14,00000000000000000000000011001010, true), avg=0.00000041131
Query 80: (861,14,00000000000000000000000110001010, true), avg=0.00000029310
Query 81: (861,15,00000000000000000000000010011010, true), avg=0.00000031694
Query 82: (861,15,00000000000000000000000010101001, true), avg=0.00000031694
Query 83: (861,16,00000000000000000000000010101001, true), avg=0.00000029310
Query 84: (861,17,00000000000000000000000011100001, true), avg=0.00000031694
Query 85: (861,17,00000000000000000000000110000110, true), avg=0.00000041131
Query 86: (861,19,00000000000000000000000110011000, true), avg=0.00000029310
Query 87: (861,19,00000000000000000000000110100001, true), avg=0.00000031694
Query 88: (861,19,00000000000000000000000110110000, true), avg=0.00000031694
Query 89: (861,20,00000000000000000000000010110001, true), avg=0.00000029310
Query 90: (861,20,00000000000000000000000011000011, true), avg=0.00000041131
Query 91: (861,20,00000000000000000000000110100100, true), avg=0.00000041131
Query 92: (861,21,00000000000000000000000010110100, true), avg=0.00000031694
Query 93: (861,21,00000000000000000000000010111000, true), avg=0.00000041131
Query 94: (861,21,00000000000000000000000111000100, true), avg=0.00000041131
Query 95: (892,3,00000000000000000000000011000101, true), avg=0.00000050567
Query 96: (892,3,00000000000000000000000110001100, true), avg=0.00000050567
Query 97: (892,4,00000000000000000000000011000101, true), avg=0.00000060004
Query 98: (892,5,00000000000000000000000010010101, true), avg=0.00000050567
Query 99: (892,5,00000000000000000000000010011100, true), avg=0.00000060004
Query 0: (13,1,00000000000000000000000001001110, false), avg=0.00000235438
Query 1: (13,2,00000000000000000000000001101100, false), avg=0.00000324845
Query 2: (28,0,00000000000000000000000000111100, false), avg=0.00000184774
Query 3: (28,0,00000000000000000000000100100101, false), avg=0.00000262260
Query 4: (28,6,00000000000000000000000010100101, false), avg=0.00004249811
Query 5: (28,6,00000000000000000000000110010001, false), avg=0.00004178285
Query 6: (28,6,00000000000000000000000110100100, false), avg=0.00003948807
Query 7: (44,6,00000000000000000000000110000011, false), avg=0.00004133582
Query 8: (44,6,00000000000000000000000110000110, false), avg=0.00003996491
Query 9: (44,6,00000000000000000000000111000010, false), avg=0.00003987550
Query 10: (44,8,00000000000000000000000110001100, false), avg=0.00004038214
Query 11: (44,29,00000000000000000000000010100011, false), avg=0.00004225969
Query 12: (44,29,00000000000000000000000011101000, false), avg=0.00004065036
Query 13: (44,29,00000000000000000000000110000011, false), avg=0.00004127621
Query 14: (54,6,00000000000000000000000100100101, false), avg=0.00000458955
Query 15: (54,6,00000000000000000000000110001001, false), avg=0.00004261732
